"Code";"Name";"total;total;2021;[person]";"total;0;2021;[person]";"total;1;2021;[person]";"total;2;2021;[person]";"total;3;2021;[person]";"total;4;2021;[person]";"total;5;2021;[person]";"total;6;2021;[person]";"total;7;2021;[person]";"total;8;2021;[person]";"total;9;2021;[person]";"total;10;2021;[person]";"total;11;2021;[person]";"total;12;2021;[person]";"total;13;2021;[person]";"total;14;2021;[person]";"total;15;2021;[person]";"total;16;2021;[person]";"total;17;2021;[person]";"total;18;2021;[person]";"total;19;2021;[person]";"total;20;2021;[person]";"total;21;2021;[person]";"total;22;2021;[person]";"total;23;2021;[person]";"total;24;2021;[person]";"total;25;2021;[person]";"total;26;2021;[person]";"total;27;2021;[person]";"total;28;2021;[person]";"total;29;2021;[person]";"total;30;2021;[person]";"total;31;2021;[person]";"total;32;2021;[person]";"total;33;2021;[person]";"total;34;2021;[person]";"total;35;2021;[person]";"total;36;2021;[person]";"total;37;2021;[person]";"total;38;2021;[person]";"total;39;2021;[person]";"total;40;2021;[person]";"total;41;2021;[person]";"total;42;2021;[person]";"total;43;2021;[person]";"total;44;2021;[person]";"total;45;2021;[person]";"total;46;2021;[person]";"total;47;2021;[person]";"total;48;2021;[person]";"total;49;2021;[person]";"total;50;2021;[person]";"total;51;2021;[person]";"total;52;2021;[person]";"total;53;2021;[person]";"total;54;2021;[person]";"total;55;2021;[person]";"total;56;2021;[person]";"total;57;2021;[person]";"total;58;2021;[person]";"total;59;2021;[person]";"total;60;2021;[person]";"total;61;2021;[person]";"total;62;2021;[person]";"total;63;2021;[person]";"total;64;2021;[person]";"total;65;2021;[person]";"total;66;2021;[person]";"total;67;2021;[person]";"total;68;2021;[person]";"total;69;2021;[person]";"total;70;2021;[person]";"total;71;2021;[person]";"total;72;2021;[person]";"total;73;2021;[person]";"total;74;2021;[person]";"total;75;2021;[person]";"total;76;2021;[person]";"total;77;2021;[person]";"total;78;2021;[person]";"total;79;2021;[person]";"total;80;2021;[person]";"total;81;2021;[person]";"total;82;2021;[person]";"total;83;2021;[person]";"total;84;2021;[person]";"total;85;2021;[person]";"total;86;2021;[person]";"total;87;2021;[person]";"total;88;2021;[person]";"total;89;2021;[person]";"total;90 and more;2021;[person]";"males;total;2021;[person]";"males;0;2021;[person]";"males;1;2021;[person]";"males;2;2021;[person]";"males;3;2021;[person]";"males;4;2021;[person]";"males;5;2021;[person]";"males;6;2021;[person]";"males;7;2021;[person]";"males;8;2021;[person]";"males;9;2021;[person]";"males;10;2021;[person]";"males;11;2021;[person]";"males;12;2021;[person]";"males;13;2021;[person]";"males;14;2021;[person]";"males;15;2021;[person]";"males;16;2021;[person]";"males;17;2021;[person]";"males;18;2021;[person]";"males;19;2021;[person]";"males;20;2021;[person]";"males;21;2021;[person]";"males;22;2021;[person]";"males;23;2021;[person]";"males;24;2021;[person]";"males;25;2021;[person]";"males;26;2021;[person]";"males;27;2021;[person]";"males;28;2021;[person]";"males;29;2021;[person]";"males;30;2021;[person]";"males;31;2021;[person]";"males;32;2021;[person]";"males;33;2021;[person]";"males;34;2021;[person]";"males;35;2021;[person]";"males;36;2021;[person]";"males;37;2021;[person]";"males;38;2021;[person]";"males;39;2021;[person]";"males;40;2021;[person]";"males;41;2021;[person]";"males;42;2021;[person]";"males;43;2021;[person]";"males;44;2021;[person]";"males;45;2021;[person]";"males;46;2021;[person]";"males;47;2021;[person]";"males;48;2021;[person]";"males;49;2021;[person]";"males;50;2021;[person]";"males;51;2021;[person]";"males;52;2021;[person]";"males;53;2021;[person]";"males;54;2021;[person]";"males;55;2021;[person]";"males;56;2021;[person]";"males;57;2021;[person]";"males;58;2021;[person]";"males;59;2021;[person]";"males;60;2021;[person]";"males;61;2021;[person]";"males;62;2021;[person]";"males;63;2021;[person]";"males;64;2021;[person]";"males;65;2021;[person]";"males;66;2021;[person]";"males;67;2021;[person]";"males;68;2021;[person]";"males;69;2021;[person]";"males;70;2021;[person]";"males;71;2021;[person]";"males;72;2021;[person]";"males;73;2021;[person]";"males;74;2021;[person]";"males;75;2021;[person]";"males;76;2021;[person]";"males;77;2021;[person]";"males;78;2021;[person]";"males;79;2021;[person]";"males;80;2021;[person]";"males;81;2021;[person]";"males;82;2021;[person]";"males;83;2021;[person]";"males;84;2021;[person]";"males;85;2021;[person]";"males;86;2021;[person]";"males;87;2021;[person]";"males;88;2021;[person]";"males;89;2021;[person]";"males;90 and more;2021;[person]";"females;total;2021;[person]";"females;0;2021;[person]";"females;1;2021;[person]";"females;2;2021;[person]";"females;3;2021;[person]";"females;4;2021;[person]";"females;5;2021;[person]";"females;6;2021;[person]";"females;7;2021;[person]";"females;8;2021;[person]";"females;9;2021;[person]";"females;10;2021;[person]";"females;11;2021;[person]";"females;12;2021;[person]";"females;13;2021;[person]";"females;14;2021;[person]";"females;15;2021;[person]";"females;16;2021;[person]";"females;17;2021;[person]";"females;18;2021;[person]";"females;19;2021;[person]";"females;20;2021;[person]";"females;21;2021;[person]";"females;22;2021;[person]";"females;23;2021;[person]";"females;24;2021;[person]";"females;25;2021;[person]";"females;26;2021;[person]";"females;27;2021;[person]";"females;28;2021;[person]";"females;29;2021;[person]";"females;30;2021;[person]";"females;31;2021;[person]";"females;32;2021;[person]";"females;33;2021;[person]";"females;34;2021;[person]";"females;35;2021;[person]";"females;36;2021;[person]";"females;37;2021;[person]";"females;38;2021;[person]";"females;39;2021;[person]";"females;40;2021;[person]";"females;41;2021;[person]";"females;42;2021;[person]";"females;43;2021;[person]";"females;44;2021;[person]";"females;45;2021;[person]";"females;46;2021;[person]";"females;47;2021;[person]";"females;48;2021;[person]";"females;49;2021;[person]";"females;50;2021;[person]";"females;51;2021;[person]";"females;52;2021;[person]";"females;53;2021;[person]";"females;54;2021;[person]";"females;55;2021;[person]";"females;56;2021;[person]";"females;57;2021;[person]";"females;58;2021;[person]";"females;59;2021;[person]";"females;60;2021;[person]";"females;61;2021;[person]";"females;62;2021;[person]";"females;63;2021;[person]";"females;64;2021;[person]";"females;65;2021;[person]";"females;66;2021;[person]";"females;67;2021;[person]";"females;68;2021;[person]";"females;69;2021;[person]";"females;70;2021;[person]";"females;71;2021;[person]";"females;72;2021;[person]";"females;73;2021;[person]";"females;74;2021;[person]";"females;75;2021;[person]";"females;76;2021;[person]";"females;77;2021;[person]";"females;78;2021;[person]";"females;79;2021;[person]";"females;80;2021;[person]";"females;81;2021;[person]";"females;82;2021;[person]";"females;83;2021;[person]";"females;84;2021;[person]";"females;85;2021;[person]";"females;86;2021;[person]";"females;87;2021;[person]";"females;88;2021;[person]";"females;89;2021;[person]";"females;90 and more;2021;[person]";
0211000;"Powiat lubiński";104442;914;941;1036;1018;1081;1025;1068;1026;1059;1117;1150;1163;1140;1141;1017;1019;989;868;872;849;870;905;912;938;1020;1041;1079;1121;1203;1300;1367;1314;1371;1359;1484;1546;1634;1744;1696;1749;1794;1895;1801;1771;1896;1821;1689;1589;1549;1398;1357;1261;1160;1052;1121;1138;1156;1183;1209;1310;1316;1418;1558;1624;1630;1605;1548;1621;1562;1572;1503;1380;1417;1272;1042;738;648;586;514;520;506;499;474;401;397;359;278;247;184;173;554;50265;479;471;520;525;553;536;496;516;538;542;588;593;580;590;555;549;492;421;480;436;436;448;459;471;507;548;541;608;626;621;693;675;693;692;737;761;830;890;853;892;879;950;902;940;961;892;857;832;774;709;678;599;571;545;542;540;577;562;562;610;625;656;691;745;730;734;670;721;676;676;647;619;588;537;458;311;261;235;196;207;201;174;180;132;145;121;92;81;51;56;126;54177;435;470;516;493;528;489;572;510;521;575;562;570;560;551;462;470;497;447;392;413;434;457;453;467;513;493;538;513;577;679;674;639;678;667;747;785;804;854;843;857;915;945;899;831;935;929;832;757;775;689;679;662;589;507;579;598;579;621;647;700;691;762;867;879;900;871;878;900;886;896;856;761;829;735;584;427;387;351;318;313;305;325;294;269;252;238;186;166;133;117;428;
0212000;"Powiat lwówecki";43904;318;353;365;382;404;407;398;383;367;446;425;399;446;454;407;410;415;415;386;411;421;425;450;459;449;454;504;548;549;557;545;602;586;607;643;713;735;775;725;696;719;705;717;694;738;663;643;599;568;544;536;517;517;513;533;569;531;589;573;631;651;761;720;780;758;755;747;649;675;664;608;550;541;482;316;185;209;205;161;194;189;194;172;142;153;130;96;141;104;77;362;21418;171;182;184;190;195;206;201;198;193;218;195;212;199;232;217;221;228;217;182;208;197;217;242;215;220;254;251;308;294;274;276;327;301;312;334;346;401;413;392;359;380;371;383;375;366;325;321;297;292;284;271;241;254;260;274;284;275;294;271;321;314;372;327;372;368;358;336;305;312;310;295;250;231;207;142;70;76;83;58;72;66;62;49;35;38;38;22;30;23;17;59;22486;147;171;181;192;209;201;197;185;174;228;230;187;247;222;190;189;187;198;204;203;224;208;208;244;229;200;253;240;255;283;269;275;285;295;309;367;334;362;333;337;339;334;334;319;372;338;322;302;276;260;265;276;263;253;259;285;256;295;302;310;337;389;393;408;390;397;411;344;363;354;313;300;310;275;174;115;133;122;103;122;123;132;123;107;115;92;74;111;81;60;303;
0213000;"Powiat milicki";36110;300;343;390;395;355;358;394;382;420;399;421;454;472;469;419;398;385;384;361;419;406;371;365;379;358;393;387;420;468;431;462;472;476;492;500;589;592;644;613;595;634;592;576;543;537;540;510;509;479;492;430;404;402;372;380;388;396;402;427;494;470;490;532;476;536;554;511;532;485;493;423;441;427;386;335;212;180;150;160;143;142;141;142;131;125;108;89;89;59;67;243;17812;159;184;198;210;163;182;198;193;207;199;209;222;238;245;212;199;199;207;190;209;202;194;196;194;203;209;220;212;245;216;239;253;272;269;255;297;303;298;333;326;299;311;311;249;272;271;282;272;247;245;232;212;203;181;184;198;207;209;218;257;215;211;252;231;237;273;260;251;220;222;183;197;192;175;144;95;80;61;56;46;52;40;51;40;36;33;23;32;14;17;54;18298;141;159;192;185;192;176;196;189;213;200;212;232;234;224;207;199;186;177;171;210;204;177;169;185;155;184;167;208;223;215;223;219;204;223;245;292;289;346;280;269;335;281;265;294;265;269;228;237;232;247;198;192;199;191;196;190;189;193;209;237;255;279;280;245;299;281;251;281;265;271;240;244;235;211;191;117;100;89;104;97;90;101;91;91;89;75;66;57;45;50;189;
0214000;"Powiat oleśnicki";106673;1032;1077;1099;1182;1215;1158;1159;1117;1110;1192;1223;1268;1305;1154;1072;1069;1035;982;976;1023;1029;1038;1029;1097;1131;1126;1260;1295;1345;1432;1501;1548;1550;1606;1627;1742;1884;1829;1923;1872;1832;1823;1794;1705;1747;1655;1634;1485;1506;1399;1400;1252;1306;1202;1161;1278;1225;1240;1270;1300;1333;1391;1456;1496;1405;1465;1406;1380;1393;1328;1169;1126;1203;1062;1009;621;522;518;440;502;453;428;408;371;360;351;269;240;228;189;625;52122;514;600;562;581;619;584;609;556;577;608;638;636;678;581;571;551;518;494;521;537;500;549;503;566;562;568;618;653;682;751;771;782;780;826;839;876;954;962;970;944;969;914;921;876;916;858;834;796;776;682;717;623;653;617;557;635;607;590;612;645;695;673;699;686;658;680;628;668;616;574;525;486;505;467;397;249;188;210;149;189;157;143;140;109;127;105;82;75;50;53;150;54551;518;477;537;601;596;574;550;561;533;584;585;632;627;573;501;518;517;488;455;486;529;489;526;531;569;558;642;642;663;681;730;766;770;780;788;866;930;867;953;928;863;909;873;829;831;797;800;689;730;717;683;629;653;585;604;643;618;650;658;655;638;718;757;810;747;785;778;712;777;754;644;640;698;595;612;372;334;308;291;313;296;285;268;262;233;246;187;165;178;136;475;
0215000;"Powiat oławski";77412;675;709;724;776;873;849;771;789;847;953;890;996;918;910;857;733;745;672;652;698;758;755;728;748;700;808;802;854;881;968;1052;1023;1047;1141;1143;1307;1292;1448;1360;1430;1451;1409;1425;1341;1318;1299;1237;1139;1130;1062;931;909;871;876;876;854;869;854;838;922;935;1060;1030;1099;1090;1109;1116;1082;1061;998;1021;953;933;752;703;439;406;404;335;329;307;301;262;245;273;216;198;179;149;133;401;37681;335;357;386;408;447;436;385;394;418;496;441;509;500;483;454;367;389;346;337;341;371;356;392;376;369;403;408;437;455;487;544;545;527;593;563;679;624;751;662;702;768;726;723;663;668;646;640;583;600;551;459;447;447;434;425;429;443;423;406;443;439;468;481;526;513;508;499;481;444;450;408;419;415;342;290;195;169;165;139;128;122;91;81;86;105;59;57;42;49;28;85;39731;340;352;338;368;426;413;386;395;429;457;449;487;418;427;403;366;356;326;315;357;387;399;336;372;331;405;394;417;426;481;508;478;520;548;580;628;668;697;698;728;683;683;702;678;650;653;597;556;530;511;472;462;424;442;451;425;426;431;432;479;496;592;549;573;577;601;617;601;617;548;613;534;518;410;413;244;237;239;196;201;185;210;181;159;168;157;141;137;100;105;316;
0216000;"Powiat polkowicki";61530;547;601;690;655;722;619;655;695;700;702;753;818;753;724;681;635;654;608;608;589;646;603;634;640;720;734;741;786;829;831;867;822;845;908;940;937;1003;1068;1037;1010;975;1007;979;968;937;1005;938;908;904;880;876;804;769;718;770;755;797;768;773;769;736;832;894;884;843;801;736;683;733;702;649;666;628;607;513;338;288;283;236;273;239;230;233;183;165;139;122;109;107;86;282;30334;279;313;350;327;380;328;338;355;355;379;378;410;397;365;357;325;357;309;314;293;340;294;347;323;361;378;370;391;435;413;437;417;436;463;494;479;496;553;551;514;507;496;498;474;478;506;490;466;460;443;441;390;378;393;384;373;407;378;395;408;351;400;443;437;435;387;334;327;328;295;301;280;256;249;234;141;124;109;107;98;81;63;80;57;54;37;30;36;21;18;55;31196;268;288;340;328;342;291;317;340;345;323;375;408;356;359;324;310;297;299;294;296;306;309;287;317;359;356;371;395;394;418;430;405;409;445;446;458;507;515;486;496;468;511;481;494;459;499;448;442;444;437;435;414;391;325;386;382;390;390;378;361;385;432;451;447;408;414;402;356;405;407;348;386;372;358;279;197;164;174;129;175;158;167;153;126;111;102;92;73;86;68;227;
0217000;"Powiat strzeliński";42420;363;378;402;445;432;484;411;403;424;426;511;459;445;454;429;389;404;393;344;399;389;423;430;461;435;446;501;487;468;519;543;546;537;631;631;628;720;758;759;694;748;700;668;641;688;685;641;595;574;579;528;508;533;486;522;519;509;504;560;585;588;676;683;677;631;650;634;590;554;624;539;456;491;407;344;209;211;193;163;191;194;189;173;138;175;151;136;111;93;75;300;20930;177;204;183;249;233;241;211;208;231;225;259;262;237;246;213;193;200;202;193;206;202;230;223;232;224;237;272;262;246;278;287;266;284;319;320;302;382;398;404;370;384;335;354;342;348;353;332;280;304;276;264;253;261;262;282;278;268;244;274;279;283;345;343;339;285;306;295;278;282;293;242;214;204;160;153;83;76;66;56;63;63;49;54;45;51;49;40;29;24;23;53;21490;186;174;219;196;199;243;200;195;193;201;252;197;208;208;216;196;204;191;151;193;187;193;207;229;211;209;229;225;222;241;256;280;253;312;311;326;338;360;355;324;364;365;314;299;340;332;309;315;270;303;264;255;272;224;240;241;241;260;286;306;305;331;340;338;346;344;339;312;272;331;297;242;287;247;191;126;135;127;107;128;131;140;119;93;124;102;96;82;69;52;247;
0218000;"Powiat średzki";57644;516;626;646;690;678;648;669;666;680;723;727;718;779;632;631;614;552;535;516;525;526;534;564;541;581;627;665;677;698;761;809;807;845;889;917;969;981;1063;1095;1035;1082;1066;1034;1013;1034;967;919;866;882;793;752;692;675;664;650;635;643;680;667;721;795;746;774;819;780;696;703;703;667;653;580;589;504;481;362;274;203;224;202;203;217;190;180;200;169;128;134;127;116;101;334;28472;260;330;352;353;363;342;355;347;327;365;385;373;383;316;320;339;289;285;272;276;278;272;282;273;311;302;340;348;344;376;404;416;441;465;477;493;496;530;579;535;509;535;529;511;528;500;483;443;458;414;393;344;351;347;327;328;330;339;299;373;399;341;372;416;374;342;338;322;307;302;263;263;240;214;146;98;82;90;79;83;75;50;57;56;43;25;31;24;35;17;53;29172;256;296;294;337;315;306;314;319;353;358;342;345;396;316;311;275;263;250;244;249;248;262;282;268;270;325;325;329;354;385;405;391;404;424;440;476;485;533;516;500;573;531;505;502;506;467;436;423;424;379;359;348;324;317;323;307;313;341;368;348;396;405;402;403;406;354;365;381;360;351;317;326;264;267;216;176;121;134;123;120;142;140;123;144;126;103;103;103;81;84;281;
0219000;"Powiat świdnicki";153348;1135;1227;1295;1442;1444;1360;1465;1438;1439;1518;1620;1662;1665;1526;1495;1399;1364;1303;1202;1286;1313;1331;1411;1474;1401;1543;1560;1703;1742;1833;1971;2027;2112;2219;2338;2405;2627;2737;2756;2632;2624;2626;2517;2483;2526;2507;2376;2179;2116;2121;1980;1836;1765;1807;1734;1870;1749;1940;1938;2141;2193;2301;2373;2497;2393;2510;2392;2299;2277;2282;2178;1897;1789;1573;1346;905;763;792;688;668;758;761;711;639;646;583;487;489;389;328;1186;73791;570;620;669;738;746;714;739;733;757;799;865;832;845;778;748;711;708;683;636;663;673;672;729;766;720;826;765;896;871;942;981;1044;1102;1148;1207;1220;1316;1392;1380;1337;1355;1363;1273;1250;1291;1284;1193;1109;1049;1032;978;904;924;903;883;921;840;976;956;1018;1067;1038;1148;1135;1100;1176;1039;1031;972;981;893;811;734;661;569;357;295;298;231;234;263;250;217;178;205;162;134;129;95;89;256;79557;565;607;626;704;698;646;726;705;682;719;755;830;820;748;747;688;656;620;566;623;640;659;682;708;681;717;795;807;871;891;990;983;1010;1071;1131;1185;1311;1345;1376;1295;1269;1263;1244;1233;1235;1223;1183;1070;1067;1089;1002;932;841;904;851;949;909;964;982;1123;1126;1263;1225;1362;1293;1334;1353;1268;1305;1301;1285;1086;1055;912;777;548;468;494;457;434;495;511;494;461;441;421;353;360;294;239;930;
0220000;"Powiat trzebnicki";86917;773;838;902;944;958;952;917;974;955;999;1087;1066;1086;1038;969;910;909;815;789;871;810;874;828;838;906;879;919;971;1083;1084;1105;1197;1216;1230;1274;1470;1447;1649;1501;1515;1549;1530;1491;1411;1475;1434;1417;1301;1227;1236;1098;1081;1025;957;1012;1007;1012;996;1057;1050;1086;1198;1333;1251;1270;1245;1182;1126;1088;1135;992;996;861;820;739;454;377;345;291;303;358;291;267;250;247;270;203;187;169;133;536;42752;377;430;482;514;496;493;480;490;515;549;550;549;546;506;502;446;461;400;403;438;414;454;430;445;459;448;483;491;574;535;556;587;635;641;634;716;739;822;782;788;776;759;758;732;728;712;729;653;633;660;575;546;514;471;532;498;489;489;494;523;558;612;648;590;598;574;562;550;487;526;453;445;367;387;317;189;149;133;113;102;151;118;83;73;67;68;46;57;45;39;114;44165;396;408;420;430;462;459;437;484;440;450;537;517;540;532;467;464;448;415;386;433;396;420;398;393;447;431;436;480;509;549;549;610;581;589;640;754;708;827;719;727;773;771;733;679;747;722;688;648;594;576;523;535;511;486;480;509;523;507;563;527;528;586;685;661;672;671;620;576;601;609;539;551;494;433;422;265;228;212;178;201;207;173;184;177;180;202;157;130;124;94;422;
0221000;"Powiat wałbrzyski";53929;356;435;416;436;455;461;462;466;480;498;572;547;574;559;543;480;465;467;489;491;490;497;462;479;512;528;566;580;568;627;692;684;723;749;763;862;902;946;958;945;913;952;864;918;863;821;835;772;755;699;706;649;667;624;601;692;698;673;713;782;844;929;934;956;934;965;820;790;723;787;744;618;540;506;385;319;243;300;212;259;295;299;277;251;248;229;205;180;156;144;455;25883;190;225;205;228;235;228;234;239;257;269;299;281;297;265;276;252;228;235;244;232;243;252;242;236;258;274;288;305;286;343;348;364;372;389;408;429;482;481;481;489;460;469;418;464;439;397;426;383;390;337;360;342;321;319;302;327;342;304;353;393;396;452;442;438;431;476;381;341;331;348;334;263;250;221;156;123;87;116;75;77;90;78;86;78;66;59;54;49;43;28;79;28046;166;210;211;208;220;233;228;227;223;229;273;266;277;294;267;228;237;232;245;259;247;245;220;243;254;254;278;275;282;284;344;320;351;360;355;433;420;465;477;456;453;483;446;454;424;424;409;389;365;362;346;307;346;305;299;365;356;369;360;389;448;477;492;518;503;489;439;449;392;439;410;355;290;285;229;196;156;184;137;182;205;221;191;173;182;170;151;131;113;116;376;
0222000;"Powiat wołowski";46279;405;414;451;503;481;434;424;509;460;481;470;497;498;473;464;407;418;402;396;429;402;408;421;435;463;515;511;554;569;623;644;669;669;623;723;725;729;763;777;780;779;763;753;716;729;694;729;673;645;634;621;539;556;586;579;570;547;602;573;603;694;641;748;765;694;733;658;672;577;597;594;512;502;452;393;252;235;237;178;202;204;216;211;209;201;182;139;123;120;98;330;22594;222;210;243;252;251;223;201;263;238;247;225;257;251;236;229;214;218;190;203;234;200;202;236;228;230;255;239;281;286;348;346;338;337;333;383;363;355;404;407;384;395;402;384;355;365;359;358;354;316;349;310;269;324;282;295;266;264;305;286;312;331;330;376;380;326;337;302;311;260;294;260;241;233;181;166;98;93;75;60;60;72;83;64;76;50;50;31;29;23;24;66;23685;183;204;208;251;230;211;223;246;222;234;245;240;247;237;235;193;200;212;193;195;202;206;185;207;233;260;272;273;283;275;298;331;332;290;340;362;374;359;370;396;384;361;369;361;364;335;371;319;329;285;311;270;232;304;284;304;283;297;287;291;363;311;372;385;368;396;356;361;317;303;334;271;269;271;227;154;142;162;118;142;132;133;147;133;151;132;108;94;97;74;264;
0223000;"Powiat wrocławski";175692;2131;2350;2602;2712;2735;2638;2624;2614;2589;2477;2540;2608;2491;2272;2112;1869;1783;1564;1554;1447;1447;1386;1533;1480;1464;1523;1737;1898;2138;2407;2662;2769;2842;3087;3282;3518;3854;3870;3831;3563;3584;3589;3339;3354;3228;3179;2931;2851;2515;2376;2110;2035;1879;1816;1650;1699;1616;1655;1597;1775;1758;1887;1955;1912;1875;1824;1783;1723;1625;1647;1446;1308;1270;1089;920;622;538;534;498;477;428;419;409;353;342;342;307;322;267;208;823;86278;1067;1222;1347;1411;1367;1343;1345;1305;1300;1244;1361;1334;1262;1189;1077;908;890;798;809;711;739;723;773;777;758;736;845;935;999;1159;1259;1292;1397;1463;1595;1733;1907;1916;1899;1721;1827;1792;1708;1670;1675;1609;1480;1432;1274;1277;1061;1022;979;936;866;878;796;808;789;875;834;957;950;926;916;888;808;803;718;749;641;590;583;505;399;283;241;223;191;185;154;137;139;125;100;97;96;100;60;55;155;89414;1064;1128;1255;1301;1368;1295;1279;1309;1289;1233;1179;1274;1229;1083;1035;961;893;766;745;736;708;663;760;703;706;787;892;963;1139;1248;1403;1477;1445;1624;1687;1785;1947;1954;1932;1842;1757;1797;1631;1684;1553;1570;1451;1419;1241;1099;1049;1013;900;880;784;821;820;847;808;900;924;930;1005;986;959;936;975;920;907;898;805;718;687;584;521;339;297;311;307;292;274;282;270;228;242;245;211;222;207;153;668;
0224000;"Powiat ząbkowicki";62314;396;489;505;507;502;504;551;503;549;632;611;696;661;591;591;564;510;554;584;591;545;576;593;598;637;642;628;688;787;768;807;826;882;832;823;919;976;1070;1037;1025;979;986;988;984;986;1017;1005;954;826;826;789;790;743;766;711;836;786;817;839;899;959;985;1045;1037;982;1029;977;949;975;925;856;811;769;752;581;359;331;327;274;301;305;295;268;259;253;264;192;160;155;152;510;30220;212;262;255;262;246;251;269;262;290;329;326;354;332;309;299;303;253;292;290;305;280;292;307;301;352;321;334;354;419;406;460;416;468;404;412;470;519;541;522;509;487;502;488;491;483;532;538;474;425;401;376;397;373;394;382;406;389;401;396;446;464;476;522;475;496;494;429;408;454;417;364;379;324;337;256;129;121;124;100;105;98;102;93;69;65;85;51;41;33;34;106;32094;184;227;250;245;256;253;282;241;259;303;285;342;329;282;292;261;257;262;294;286;265;284;286;297;285;321;294;334;368;362;347;410;414;428;411;449;457;529;515;516;492;484;500;493;503;485;467;480;401;425;413;393;370;372;329;430;397;416;443;453;495;509;523;562;486;535;548;541;521;508;492;432;445;415;325;230;210;203;174;196;207;193;175;190;188;179;141;119;122;118;404;
0225000;"Powiat zgorzelecki";87371;605;643;696;747;766;763;794;757;813;869;848;939;874;893;777;832;751;780;718;799;793;793;873;803;845;933;985;1009;966;1037;1089;1139;1106;1256;1274;1342;1446;1507;1553;1503;1521;1497;1477;1447;1436;1403;1330;1314;1258;1217;1216;1046;1056;1029;1052;1080;1184;1128;1232;1193;1284;1412;1434;1498;1391;1410;1319;1267;1288;1270;1140;1078;971;887;727;482;425;437;395;422;455;428;401;393;353;339;260;235;172;177;589;42393;297;331;339;362;374;407;384;379;412;454;434;479;437;449;397;428;412;415;359;394;400;439;443;431;438;474;509;507;501;555;552;592;589;653;673;707;740;753;810;758;746;749;774;747;746;721;687;685;651;635;621;529;547;505;520;542;564;574;571;567;595;704;680;756;608;657;605;546;572;532;486;470;402;406;322;178;174;152;149;152;145;143;133;118;109;94;75;72;46;35;129;44978;308;312;357;385;392;356;410;378;401;415;414;460;437;444;380;404;339;365;359;405;393;354;430;372;407;459;476;502;465;482;537;547;517;603;601;635;706;754;743;745;775;748;703;700;690;682;643;629;607;582;595;517;509;524;532;538;620;554;661;626;689;708;754;742;783;753;714;721;716;738;654;608;569;481;405;304;251;285;246;270;310;285;268;275;244;245;185;163;126;142;460;
0226000;"Powiat złotoryjski";41612;287;328;381;390;380;336;360;362;419;441;467;480;465;496;428;341;405;333;380;359;387;380;406;384;414;430;430;456;438;520;558;541;557;598;613;654;714;748;746;763;763;653;680;677;662;681;624;618;546;565;502;462;482;471;469;506;529;560;596;591;562;683;707;744;686;734;717;619;606;643;572;516;472;407;327;206;184;190;128;166;164;152;150;169;104;120;116;84;106;81;285;20400;143;161;232;174;205;187;169;199;208;217;250;249;244;252;199;180;210;179;196;187;188;199;198;198;222;222;222;247;233;274;274;289;274;322;313;326;374;377;375;392;390;323;352;336;354;340;324;335;270;308;246;246;244;240;225;241;263;258;298;290;280;321;340;331;320;354;366;305;296;285;260;236;213;174;125;89;65;82;58;54;56;44;52;52;31;35;31;25;15;15;47;21212;144;167;149;216;175;149;191;163;211;224;217;231;221;244;229;161;195;154;184;172;199;181;208;186;192;208;208;209;205;246;284;252;283;276;300;328;340;371;371;371;373;330;328;341;308;341;300;283;276;257;256;216;238;231;244;265;266;302;298;301;282;362;367;413;366;380;351;314;310;358;312;280;259;233;202;117;119;108;70;112;108;108;98;117;73;85;85;59;91;66;238;
0261000;"City with powiat status Jelenia Góra";77305;455;560;578;585;575;587;640;627;615;620;666;696;669;671;630;584;587;539;567;535;575;564;611;608;653;732;772;790;796;861;939;1006;936;1038;1052;1234;1333;1331;1320;1304;1338;1315;1288;1305;1264;1254;1127;1132;1023;977;889;902;870;855;858;865;924;913;970;1047;1151;1214;1307;1365;1429;1465;1412;1406;1302;1415;1261;1156;1051;961;835;579;536;520;480;459;466;481;442;423;401;392;311;286;264;227;751;35925;232;293;303;295;293;313;333;312;292;327;334;358;342;346;313;301;281;281;314;278;287;276;293;286;318;366;394;378;403;455;477;505;470;539;530;619;686;663;685;630;666;659;649;633;651;605;574;547;478;478;428;441;464;393;404;416;424;444;454;450;519;541;592;607;603;650;610;603;551;596;494;451;420;347;365;223;209;207;173;188;159;152;146;111;104;133;98;79;77;70;188;41380;223;267;275;290;282;274;307;315;323;293;332;338;327;325;317;283;306;258;253;257;288;288;318;322;335;366;378;412;393;406;462;501;466;499;522;615;647;668;635;674;672;656;639;672;613;649;553;585;545;499;461;461;406;462;454;449;500;469;516;597;632;673;715;758;826;815;802;803;751;819;767;705;631;614;470;356;327;313;307;271;307;329;296;312;297;259;213;207;187;157;563;
