county_code_residence,county_code_labour,commuters
2467.0,616,3.0
2467.0,663,10.0
2467.0,1061,9.0
2467.0,1063,8.0
2467.0,1213,5.0
2467.0,1218,3.0
2467.0,1261,75.0
2467.0,1263,3.0
2467.0,1465,189.0
2467.0,1603,9.0
2467.0,1605,7.0
2467.0,1611,5.0
2467.0,1661,14.0
2467.0,1803,3.0
2467.0,1863,3.0
2467.0,2201,9.0
2467.0,2261,14.0
2467.0,2262,8.0
2467.0,2401,12.0
2467.0,2402,59.0
2467.0,2403,498.0
2467.0,2405,208.0
2467.0,2408,168.0
2467.0,2410,1769.0
2467.0,2411,144.0
2467.0,2412,142.0
2467.0,2413,47.0
2467.0,2414,6.0
2467.0,2415,1049.0
2467.0,2416,3.0
2467.0,2417,12.0
2467.0,2461,93.0
2467.0,2462,19.0
2467.0,2463,40.0
2467.0,2464,8.0
2467.0,2465,12.0
2467.0,2466,230.0
2467.0,2469,516.0
2467.0,2470,13.0
2467.0,2471,8.0
2467.0,2472,20.0
2467.0,2473,725.0
2467.0,2474,4.0
2467.0,2475,40.0
2467.0,2476,4.0
2467.0,2477,73.0
2467.0,2478,72.0
2467.0,2479,1542.0
2467.0,2612,10.0
2467.0,2661,7.0
2467.0,3021,24.0
2467.0,3064,12.0
2468.0,203,3.0
2468.0,211,3.0
2468.0,219,4.0
2468.0,223,6.0
2468.0,224,3.0
2468.0,264,64.0
2468.0,463,3.0
2468.0,464,3.0
2468.0,663,3.0
2468.0,1020,4.0
2468.0,1061,9.0
2468.0,1063,11.0
2468.0,1203,812.0
2468.0,1206,87.0
2468.0,1212,90.0
2468.0,1213,151.0
2468.0,1216,4.0
2468.0,1218,6.0
2468.0,1261,331.0
2468.0,1262,5.0
2468.0,1263,3.0
2468.0,1421,3.0
2468.0,1432,3.0
2468.0,1462,7.0
2468.0,1465,370.0
2468.0,1603,5.0
2468.0,1607,5.0
2468.0,1608,31.0
2468.0,1611,3.0
2468.0,1661,11.0
2468.0,2204,3.0
2468.0,2261,20.0
2468.0,2262,7.0
2468.0,2264,3.0
2468.0,2401,197.0
2468.0,2402,18.0
2468.0,2403,10.0
2468.0,2404,13.0
2468.0,2405,6.0
2468.0,2407,7.0
2468.0,2408,60.0
2468.0,2409,4.0
2468.0,2410,11.0
2468.0,2411,4.0
2468.0,2413,25.0
2468.0,2414,284.0
2468.0,2415,16.0
2468.0,2416,20.0
2468.0,2417,10.0
2468.0,2461,35.0
2468.0,2462,74.0
2468.0,2463,133.0
2468.0,2464,24.0
2468.0,2465,507.0
2468.0,2466,121.0
2468.0,2467,7.0
2468.0,2469,3472.0
2468.0,2470,1084.0
2468.0,2471,15.0
2468.0,2472,65.0
2468.0,2473,43.0
2468.0,2474,69.0
2468.0,2475,2086.0
2468.0,2476,25.0
2468.0,2477,420.0
2468.0,2478,110.0
2468.0,2479,7.0
2468.0,2612,8.0
2468.0,2661,5.0
2468.0,3012,7.0
2468.0,3021,83.0
2468.0,3064,22.0
2468.0,3208,3.0
2468.0,3216,3.0
2468.0,3262,7.0
2469.0,203,3.0
2469.0,206,4.0
2469.0,216,7.0
2469.0,223,9.0
2469.0,224,3.0
2469.0,261,7.0
2469.0,262,9.0
2469.0,264,258.0
2469.0,461,16.0
2469.0,463,14.0
2469.0,610,3.0
2469.0,662,4.0
2469.0,663,30.0
2469.0,861,4.0
2469.0,862,8.0
2469.0,1003,3.0
2469.0,1008,6.0
2469.0,1010,3.0
2469.0,1012,4.0
2469.0,1020,3.0
2469.0,1061,64.0
2469.0,1062,16.0
2469.0,1063,7.0
2469.0,1202,3.0
2469.0,1203,91.0
2469.0,1206,51.0
2469.0,1207,5.0
2469.0,1209,4.0
2469.0,1210,7.0
2469.0,1211,5.0
2469.0,1212,52.0
2469.0,1213,91.0
2469.0,1218,15.0
2469.0,1219,23.0
2469.0,1261,519.0
2469.0,1262,10.0
2469.0,1263,12.0
2469.0,1405,4.0
2469.0,1412,3.0
2469.0,1414,7.0
2469.0,1416,3.0
2469.0,1418,41.0
2469.0,1421,40.0
2469.0,1432,11.0
2469.0,1434,9.0
2469.0,1462,10.0
2469.0,1463,6.0
2469.0,1465,1425.0
2469.0,1601,6.0
2469.0,1602,3.0
2469.0,1603,27.0
2469.0,1604,5.0
2469.0,1605,10.0
2469.0,1607,7.0
2469.0,1608,8.0
2469.0,1609,6.0
2469.0,1611,39.0
2469.0,1661,84.0
2469.0,1803,3.0
2469.0,1804,13.0
2469.0,1805,3.0
2469.0,1811,5.0
2469.0,1813,4.0
2469.0,1861,4.0
2469.0,1863,11.0
2469.0,1864,3.0
2469.0,2061,3.0
2469.0,2214,3.0
2469.0,2261,50.0
2469.0,2262,22.0
2469.0,2263,5.0
2469.0,2264,3.0
2469.0,2401,893.0
2469.0,2402,112.0
2469.0,2403,92.0
2469.0,2404,12.0
2469.0,2405,154.0
2469.0,2406,10.0
2469.0,2407,36.0
2469.0,2408,1624.0
2469.0,2409,33.0
2469.0,2410,229.0
2469.0,2411,46.0
2469.0,2412,29.0
2469.0,2413,357.0
2469.0,2414,402.0
2469.0,2415,62.0
2469.0,2416,97.0
2469.0,2417,25.0
2469.0,2461,217.0
2469.0,2462,887.0
2469.0,2463,3418.0
2469.0,2464,121.0
2469.0,2465,868.0
2469.0,2466,1939.0
2469.0,2467,88.0
2469.0,2468,380.0
2469.0,2470,1892.0
2469.0,2471,249.0
2469.0,2472,1314.0
2469.0,2473,177.0
2469.0,2474,1634.0
2469.0,2475,3083.0
2469.0,2476,483.0
2469.0,2477,2501.0
2469.0,2478,925.0
2469.0,2479,135.0
2469.0,2602,4.0
2469.0,2611,3.0
2469.0,2612,5.0
2469.0,2613,4.0
2469.0,2661,22.0
2469.0,2862,13.0
2469.0,3021,165.0
2469.0,3030,5.0
2469.0,3031,4.0
2469.0,3061,3.0
2469.0,3062,5.0
2469.0,3063,4.0
2469.0,3064,130.0
2469.0,3204,3.0
2469.0,3208,3.0
2469.0,3261,3.0
2469.0,3262,27.0
2470.0,206,3.0
2470.0,223,3.0
2470.0,264,51.0
2470.0,461,4.0
2470.0,463,7.0
2470.0,663,4.0
2470.0,862,6.0
2470.0,1061,14.0
2470.0,1063,9.0
2470.0,1203,53.0
2470.0,1206,8.0
2470.0,1212,5.0
2470.0,1213,57.0
2470.0,1261,117.0
2470.0,1262,3.0
2470.0,1263,4.0
2470.0,1418,12.0
2470.0,1421,7.0
2470.0,1432,6.0
2470.0,1462,5.0
2470.0,1465,342.0
2470.0,1605,3.0
2470.0,1607,5.0
2470.0,1611,11.0
2470.0,1661,11.0
2470.0,1863,6.0
2470.0,2261,13.0
2470.0,2262,4.0
2470.0,2401,187.0
2470.0,2402,33.0
2470.0,2403,11.0
2470.0,2405,26.0
2470.0,2408,106.0
2470.0,2409,13.0
2470.0,2410,45.0
2470.0,2411,4.0
2470.0,2413,38.0
2470.0,2414,757.0
2470.0,2415,10.0
2470.0,2416,28.0
2470.0,2417,4.0
2470.0,2461,36.0
2470.0,2462,114.0
2470.0,2463,309.0
2470.0,2464,21.0
2470.0,2465,329.0
2470.0,2466,234.0
2470.0,2467,7.0
2470.0,2468,479.0
2470.0,2469,7055.0
2470.0,2471,32.0
2470.0,2472,158.0
2470.0,2473,40.0
2470.0,2474,169.0
2470.0,2475,1867.0
2470.0,2476,47.0
2470.0,2477,837.0
2470.0,2478,101.0
2470.0,2479,8.0
2470.0,2661,3.0
2470.0,3021,54.0
2470.0,3061,3.0
2470.0,3064,25.0
2470.0,3216,7.0
2470.0,3262,9.0
2471.0,264,27.0
2471.0,461,5.0
2471.0,663,3.0
2471.0,1061,9.0
2471.0,1062,5.0
2471.0,1063,3.0
2471.0,1203,9.0
2471.0,1212,3.0
2471.0,1213,3.0
2471.0,1261,62.0
2471.0,1263,6.0
2471.0,1418,9.0
2471.0,1421,4.0
2471.0,1463,3.0
2471.0,1465,203.0
2471.0,1611,4.0
2471.0,1661,11.0
2471.0,2261,6.0
2471.0,2262,5.0
2471.0,2401,528.0
2471.0,2403,5.0
2471.0,2405,78.0
2471.0,2407,15.0
2471.0,2408,30.0
2471.0,2409,3.0
2471.0,2410,15.0
2471.0,2411,3.0
2471.0,2412,3.0
2471.0,2413,1496.0
2471.0,2414,14.0
2471.0,2415,6.0
2471.0,2416,15.0
2471.0,2461,20.0
2471.0,2462,2124.0
2471.0,2463,754.0
2471.0,2464,14.0
2471.0,2465,77.0
2471.0,2466,470.0
2471.0,2467,8.0
2471.0,2468,10.0
2471.0,2469,1984.0
2471.0,2470,40.0
2471.0,2472,386.0
2471.0,2473,26.0
2471.0,2474,747.0
2471.0,2475,185.0
2471.0,2476,99.0
2471.0,2477,53.0
2471.0,2478,293.0
2471.0,2479,8.0
2471.0,2661,4.0
2471.0,3012,3.0
2471.0,3021,26.0
2471.0,3064,18.0
2471.0,3262,6.0
2472.0,214,3.0
2472.0,216,5.0
2472.0,223,6.0
2472.0,261,3.0
2472.0,264,92.0
2472.0,410,12.0
2472.0,463,4.0
2472.0,602,4.0
2472.0,663,11.0
2472.0,1013,7.0
2472.0,1061,19.0
2472.0,1203,17.0
2472.0,1206,4.0
2472.0,1210,3.0
2472.0,1212,4.0
2472.0,1213,13.0
2472.0,1219,3.0
2472.0,1261,132.0
2472.0,1263,5.0
2472.0,1418,21.0
2472.0,1421,3.0
2472.0,1432,3.0
2472.0,1434,3.0
2472.0,1463,6.0
2472.0,1465,535.0
2472.0,1603,10.0
2472.0,1604,4.0
2472.0,1605,4.0
2472.0,1611,19.0
2472.0,1661,34.0
2472.0,1804,7.0
2472.0,2261,24.0
2472.0,2262,6.0
2472.0,2401,131.0
2472.0,2402,23.0
2472.0,2403,18.0
2472.0,2405,401.0
2472.0,2407,14.0
2472.0,2408,1041.0
2472.0,2409,6.0
2472.0,2410,35.0
2472.0,2411,12.0
2472.0,2412,30.0
2472.0,2413,251.0
2472.0,2414,49.0
2472.0,2415,32.0
2472.0,2416,13.0
2472.0,2461,43.0
2472.0,2462,1113.0
2472.0,2463,2237.0
2472.0,2464,21.0
2472.0,2465,177.0
2472.0,2466,2753.0
2472.0,2467,45.0
2472.0,2468,73.0
2472.0,2469,6642.0
2472.0,2470,147.0
2472.0,2471,128.0
2472.0,2473,73.0
2472.0,2474,221.0
2472.0,2475,440.0
2472.0,2476,940.0
2472.0,2477,349.0
2472.0,2478,2663.0
2472.0,2479,34.0
2472.0,2661,6.0
2472.0,3008,3.0
2472.0,3012,3.0
2472.0,3021,122.0
2472.0,3025,5.0
2472.0,3064,34.0
2472.0,3262,7.0
2473.0,223,6.0
2473.0,262,5.0
2473.0,264,105.0
2473.0,461,3.0
2473.0,663,10.0
2473.0,862,3.0
2473.0,1001,7.0
2473.0,1061,18.0
2473.0,1062,3.0
2473.0,1063,9.0
2473.0,1203,4.0
2473.0,1206,7.0
2473.0,1213,9.0
2473.0,1215,3.0
2473.0,1218,3.0
2473.0,1261,160.0
2473.0,1418,4.0
2473.0,1421,3.0
2473.0,1434,3.0
2473.0,1462,4.0
2473.0,1465,382.0
2473.0,1603,36.0
2473.0,1605,6.0
2473.0,1607,7.0
2473.0,1609,3.0
2473.0,1610,3.0
2473.0,1611,14.0
2473.0,1661,28.0
2473.0,1803,3.0
2473.0,1861,8.0
2473.0,1863,4.0
2473.0,2206,3.0
2473.0,2261,22.0
2473.0,2262,5.0
2473.0,2401,22.0
2473.0,2402,27.0
2473.0,2403,56.0
2473.0,2405,918.0
2473.0,2408,421.0
2473.0,2410,306.0
2473.0,2411,710.0
2473.0,2412,1963.0
2473.0,2413,105.0
2473.0,2414,6.0
2473.0,2415,2325.0
2473.0,2417,16.0
2473.0,2461,79.0
2473.0,2462,40.0
2473.0,2463,72.0
2473.0,2464,9.0
2473.0,2465,28.0
2473.0,2466,1381.0
2473.0,2467,1128.0
2473.0,2468,13.0
2473.0,2469,1180.0
2473.0,2470,23.0
2473.0,2471,14.0
2473.0,2472,72.0
2473.0,2474,14.0
2473.0,2475,63.0
2473.0,2476,15.0
2473.0,2477,71.0
2473.0,2478,264.0
2473.0,2479,1672.0
2473.0,2661,4.0
2473.0,2862,4.0
2473.0,3012,4.0
2473.0,3021,52.0
2473.0,3064,24.0
2473.0,3262,11.0
2474.0,211,3.0
2474.0,262,5.0
2474.0,264,50.0
2474.0,461,3.0
2474.0,463,7.0
2474.0,663,3.0
2474.0,1016,3.0
2474.0,1061,11.0
2474.0,1063,3.0
2474.0,1203,10.0
2474.0,1206,6.0
2474.0,1212,3.0
2474.0,1213,7.0
2474.0,1219,3.0
2474.0,1261,79.0
2474.0,1263,4.0
2474.0,1418,8.0
2474.0,1421,11.0
2474.0,1434,28.0
2474.0,1463,4.0
2474.0,1465,344.0
2474.0,1611,7.0
2474.0,1661,18.0
2474.0,1804,4.0
2474.0,2061,3.0
2474.0,2261,8.0
2474.0,2262,3.0
2474.0,2401,560.0
2474.0,2402,9.0
2474.0,2403,12.0
2474.0,2405,24.0
2474.0,2407,7.0
2474.0,2408,90.0
2474.0,2409,8.0
2474.0,2410,26.0
2474.0,2411,4.0
2474.0,2412,4.0
2474.0,2413,138.0
2474.0,2414,30.0
2474.0,2415,11.0
2474.0,2416,14.0
2474.0,2417,4.0
2474.0,2461,38.0
2474.0,2462,357.0
2474.0,2463,1663.0
2474.0,2464,23.0
2474.0,2465,210.0
2474.0,2466,255.0
2474.0,2467,6.0
2474.0,2468,46.0
2474.0,2469,6740.0
2474.0,2470,166.0
2474.0,2471,245.0
2474.0,2472,295.0
2474.0,2473,20.0
2474.0,2475,665.0
2474.0,2476,130.0
2474.0,2477,133.0
2474.0,2478,159.0
2474.0,2479,11.0
2474.0,3021,30.0
2474.0,3064,15.0
2474.0,3262,5.0
2475.0,203,6.0
2475.0,215,11.0
2475.0,216,4.0
2475.0,219,3.0
2475.0,223,14.0
2475.0,261,3.0
2475.0,262,5.0
2475.0,264,182.0
2475.0,461,15.0
2475.0,463,20.0
2475.0,464,3.0
2475.0,662,4.0
2475.0,663,17.0
2475.0,664,3.0
2475.0,861,3.0
2475.0,1012,6.0
2475.0,1020,3.0
2475.0,1061,31.0
2475.0,1062,13.0
2475.0,1063,24.0
2475.0,1203,96.0
2475.0,1206,36.0
2475.0,1208,5.0
2475.0,1212,113.0
2475.0,1213,37.0
2475.0,1218,11.0
2475.0,1219,10.0
2475.0,1261,339.0
2475.0,1262,3.0
2475.0,1263,3.0
2475.0,1405,4.0
2475.0,1418,35.0
2475.0,1421,48.0
2475.0,1432,14.0
2475.0,1438,5.0
2475.0,1462,5.0
2475.0,1465,992.0
2475.0,1601,4.0
2475.0,1603,9.0
2475.0,1607,36.0
2475.0,1611,14.0
2475.0,1661,28.0
2475.0,1811,3.0
2475.0,1861,3.0
2475.0,1863,11.0
2475.0,2061,4.0
2475.0,2204,4.0
2475.0,2261,38.0
2475.0,2262,23.0
2475.0,2263,3.0
2475.0,2264,3.0
2475.0,2401,3324.0
2475.0,2402,47.0
2475.0,2403,27.0
2475.0,2404,17.0
2475.0,2405,39.0
2475.0,2407,11.0
2475.0,2408,136.0
2475.0,2409,60.0
2475.0,2410,71.0
2475.0,2411,11.0
2475.0,2412,5.0
2475.0,2413,146.0
2475.0,2414,176.0
2475.0,2415,51.0
2475.0,2416,124.0
2475.0,2417,11.0
2475.0,2461,104.0
2475.0,2462,239.0
2475.0,2463,669.0
2475.0,2464,182.0
2475.0,2465,5689.0
2475.0,2466,496.0
2475.0,2467,19.0
2475.0,2468,760.0
2475.0,2469,11098.0
2475.0,2470,1653.0
2475.0,2471,79.0
2475.0,2472,225.0
2475.0,2473,70.0
2475.0,2474,562.0
2475.0,2476,90.0
2475.0,2477,420.0
2475.0,2478,291.0
2475.0,2479,19.0
2475.0,2602,8.0
2475.0,2612,5.0
2475.0,2661,9.0
2475.0,2862,8.0
2475.0,3012,5.0
2475.0,3021,163.0
2475.0,3029,3.0
2475.0,3061,4.0
2475.0,3064,50.0
2475.0,3261,3.0
2475.0,3262,17.0
2475.0,3263,4.0
2476.0,264,40.0
2476.0,463,4.0
2476.0,663,7.0
2476.0,1061,8.0
2476.0,1212,3.0
2476.0,1261,57.0
2476.0,1263,5.0
2476.0,1418,7.0
2476.0,1421,6.0
2476.0,1463,8.0
2476.0,1465,159.0
2476.0,1601,4.0
2476.0,1603,4.0
2476.0,1611,6.0
2476.0,1661,19.0
2476.0,1804,5.0
2476.0,2061,5.0
2476.0,2261,8.0
2476.0,2262,4.0
2476.0,2401,82.0
2476.0,2402,4.0
2476.0,2405,45.0
2476.0,2407,13.0
2476.0,2408,75.0
2476.0,2410,10.0
2476.0,2412,6.0
2476.0,2413,98.0
2476.0,2414,8.0
2476.0,2415,12.0
2476.0,2416,5.0
2476.0,2461,16.0
2476.0,2462,796.0
2476.0,2463,2711.0
2476.0,2464,9.0
2476.0,2465,96.0
2476.0,2466,621.0
2476.0,2467,5.0
2476.0,2468,20.0
2476.0,2469,2804.0
2476.0,2470,68.0
2476.0,2471,91.0
2476.0,2472,1508.0
2476.0,2473,19.0
2476.0,2474,194.0
2476.0,2475,202.0
2476.0,2477,91.0
2476.0,2478,374.0
2476.0,2479,5.0
2476.0,2661,3.0
2476.0,3021,37.0
2476.0,3064,11.0
2476.0,3262,5.0
2477.0,203,6.0
2477.0,211,16.0
2477.0,223,3.0
2477.0,264,97.0
2477.0,461,6.0
2477.0,463,14.0
2477.0,663,14.0
2477.0,1001,3.0
2477.0,1004,3.0
2477.0,1012,4.0
2477.0,1019,3.0
2477.0,1061,22.0
2477.0,1062,4.0
2477.0,1063,13.0
2477.0,1203,26.0
2477.0,1206,21.0
2477.0,1212,5.0
2477.0,1213,163.0
2477.0,1217,3.0
2477.0,1218,12.0
2477.0,1219,5.0
2477.0,1261,181.0
2477.0,1262,4.0
2477.0,1418,13.0
2477.0,1421,3.0
2477.0,1432,7.0
2477.0,1465,522.0
2477.0,1603,3.0
2477.0,1611,10.0
2477.0,1661,15.0
2477.0,1803,11.0
2477.0,1816,3.0
2477.0,1817,3.0
2477.0,1863,7.0
2477.0,2213,5.0
2477.0,2214,3.0
2477.0,2261,14.0
2477.0,2262,3.0
2477.0,2401,97.0
2477.0,2402,156.0
2477.0,2403,42.0
2477.0,2404,4.0
2477.0,2405,59.0
2477.0,2407,5.0
2477.0,2408,1226.0
2477.0,2409,5.0
2477.0,2410,613.0
2477.0,2411,10.0
2477.0,2412,14.0
2477.0,2413,56.0
2477.0,2414,1994.0
2477.0,2415,40.0
2477.0,2416,9.0
2477.0,2417,12.0
2477.0,2461,319.0
2477.0,2462,74.0
2477.0,2463,273.0
2477.0,2464,25.0
2477.0,2465,161.0
2477.0,2466,455.0
2477.0,2467,23.0
2477.0,2468,112.0
2477.0,2469,5314.0
2477.0,2470,437.0
2477.0,2471,14.0
2477.0,2472,148.0
2477.0,2473,55.0
2477.0,2474,75.0
2477.0,2475,391.0
2477.0,2476,34.0
2477.0,2478,116.0
2477.0,2479,53.0
2477.0,2602,3.0
2477.0,2608,4.0
2477.0,2661,5.0
2477.0,3012,7.0
2477.0,3021,31.0
2477.0,3061,3.0
2477.0,3063,3.0
2477.0,3064,39.0
2477.0,3262,13.0
2478.0,208,3.0
2478.0,219,3.0
2478.0,223,7.0
2478.0,262,5.0
2478.0,264,150.0
2478.0,461,6.0
2478.0,463,5.0
2478.0,602,3.0
2478.0,663,19.0
2478.0,861,10.0
2478.0,862,3.0
2478.0,1008,5.0
2478.0,1012,5.0
2478.0,1013,6.0
2478.0,1061,33.0
2478.0,1062,10.0
2478.0,1063,3.0
2478.0,1203,7.0
2478.0,1207,3.0
2478.0,1211,3.0
2478.0,1212,6.0
2478.0,1213,6.0
2478.0,1261,157.0
2478.0,1263,19.0
2478.0,1417,5.0
2478.0,1418,16.0
2478.0,1421,14.0
2478.0,1432,8.0
2478.0,1462,3.0
2478.0,1465,676.0
2478.0,1603,32.0
2478.0,1605,11.0
2478.0,1607,3.0
2478.0,1609,3.0
2478.0,1611,34.0
2478.0,1661,72.0
2478.0,1863,10.0
2478.0,2061,5.0
2478.0,2063,3.0
2478.0,2201,4.0
2478.0,2204,3.0
2478.0,2214,4.0
2478.0,2261,29.0
2478.0,2262,6.0
2478.0,2401,124.0
2478.0,2402,31.0
2478.0,2403,39.0
2478.0,2404,7.0
2478.0,2405,1141.0
2478.0,2407,24.0
2478.0,2408,332.0
2478.0,2409,24.0
2478.0,2410,33.0
2478.0,2411,32.0
2478.0,2412,38.0
2478.0,2413,909.0
2478.0,2414,36.0
2478.0,2415,39.0
2478.0,2416,10.0
2478.0,2417,7.0
2478.0,2461,53.0
2478.0,2462,1165.0
2478.0,2463,672.0
2478.0,2464,44.0
2478.0,2465,141.0
2478.0,2466,10382.0
2478.0,2467,133.0
2478.0,2468,35.0
2478.0,2469,3239.0
2478.0,2470,84.0
2478.0,2471,151.0
2478.0,2472,2214.0
2478.0,2473,112.0
2478.0,2474,106.0
2478.0,2475,231.0
2478.0,2476,192.0
2478.0,2477,178.0
2478.0,2479,53.0
2478.0,2661,10.0
2478.0,2861,3.0
2478.0,3004,3.0
2478.0,3012,4.0
2478.0,3017,5.0
2478.0,3021,103.0
2478.0,3028,3.0
2478.0,3061,5.0
2478.0,3064,57.0
2478.0,3262,18.0
2479.0,213,3.0
2479.0,223,3.0
2479.0,264,36.0
2479.0,663,3.0
2479.0,1061,4.0
2479.0,1063,11.0
2479.0,1203,3.0
2479.0,1206,3.0
2479.0,1213,9.0
2479.0,1217,4.0
2479.0,1261,69.0
2479.0,1263,3.0
2479.0,1418,9.0
2479.0,1434,3.0
2479.0,1465,178.0
2479.0,1603,3.0
2479.0,1605,8.0
2479.0,1611,5.0
2479.0,1661,17.0
2479.0,2261,12.0
2479.0,2262,5.0
2479.0,2401,11.0
2479.0,2402,40.0
2479.0,2403,122.0
2479.0,2405,101.0
2479.0,2407,3.0
2479.0,2408,618.0
2479.0,2410,1541.0
2479.0,2411,85.0
2479.0,2412,348.0
2479.0,2413,31.0
2479.0,2414,14.0
2479.0,2415,285.0
2479.0,2417,6.0
2479.0,2461,78.0
2479.0,2462,34.0
2479.0,2463,36.0
2479.0,2464,10.0
2479.0,2465,12.0
2479.0,2466,346.0
2479.0,2467,1730.0
2479.0,2468,12.0
2479.0,2469,774.0
2479.0,2470,24.0
2479.0,2471,6.0
2479.0,2472,49.0
2479.0,2473,1707.0
2479.0,2474,9.0
2479.0,2475,61.0
2479.0,2476,6.0
2479.0,2477,109.0
2479.0,2478,113.0
2479.0,2612,4.0
2479.0,2661,3.0
2479.0,3021,26.0
2479.0,3064,11.0
2601.0,264,35.0
2601.0,601,3.0
2601.0,663,13.0
2601.0,1061,14.0
2601.0,1204,66.0
2601.0,1206,4.0
2601.0,1214,4.0
2601.0,1261,325.0
2601.0,1263,15.0
2601.0,1418,3.0
2601.0,1463,4.0
2601.0,1465,186.0
2601.0,1661,9.0
2601.0,1811,14.0
2601.0,1820,10.0
2601.0,1864,5.0
2601.0,2261,9.0
2601.0,2461,4.0
2601.0,2462,3.0
2601.0,2463,4.0
2601.0,2464,7.0
2601.0,2466,7.0
2601.0,2469,32.0
2601.0,2601,5598.0
2601.0,2602,7.0
2601.0,2603,77.0
2601.0,2604,324.0
2601.0,2605,4.0
2601.0,2606,3.0
2601.0,2607,5.0
2601.0,2608,474.0
2601.0,2609,3.0
2601.0,2610,7.0
2601.0,2612,633.0
2601.0,2661,508.0
2601.0,3021,3.0
2602.0,261,3.0
2602.0,264,50.0
2602.0,663,12.0
2602.0,664,26.0
2602.0,1061,27.0
2602.0,1206,16.0
2602.0,1208,189.0
2602.0,1212,44.0
2602.0,1213,3.0
2602.0,1219,14.0
2602.0,1261,736.0
2602.0,1402,3.0
2602.0,1421,3.0
2602.0,1465,302.0
2602.0,1603,6.0
2602.0,1661,3.0
2602.0,1820,10.0
2602.0,2401,21.0
2602.0,2409,4.0
2602.0,2416,187.0
2602.0,2464,20.0
2602.0,2465,129.0
2602.0,2466,20.0
2602.0,2468,17.0
2602.0,2469,103.0
2602.0,2470,3.0
2602.0,2472,3.0
2602.0,2475,35.0
2602.0,2477,6.0
2602.0,2478,4.0
2602.0,2601,41.0
2602.0,2602,6422.0
2602.0,2604,969.0
2602.0,2605,3.0
2602.0,2607,27.0
2602.0,2608,277.0
2602.0,2610,23.0
2602.0,2611,7.0
2602.0,2613,548.0
2602.0,2661,2448.0
2602.0,3021,8.0
2602.0,3064,11.0
2602.0,3262,4.0
2603.0,264,3.0
2603.0,1061,3.0
2603.0,1201,14.0
2603.0,1202,7.0
2603.0,1206,99.0
2603.0,1208,41.0
2603.0,1214,482.0
2603.0,1219,244.0
2603.0,1261,1006.0
2603.0,1263,3.0
2603.0,1465,59.0
2603.0,2465,14.0
2603.0,2469,15.0
2603.0,2475,10.0
2603.0,2601,136.0
2603.0,2603,1853.0
2603.0,2607,10.0
2603.0,2608,89.0
2603.0,2609,16.0
2603.0,2661,56.0
2603.0,3021,3.0
2604.0,210,3.0
2604.0,220,3.0
2604.0,264,95.0
2604.0,461,4.0
2604.0,463,3.0
2604.0,663,24.0
2604.0,1061,67.0
2604.0,1261,338.0
2604.0,1402,3.0
2604.0,1418,10.0
2604.0,1463,38.0
2604.0,1465,1007.0
2604.0,1605,4.0
2604.0,1661,14.0
2604.0,1820,38.0
2604.0,2261,14.0
2604.0,2262,3.0
2604.0,2464,30.0
2604.0,2466,10.0
2604.0,2469,62.0
2604.0,2477,9.0
2604.0,2601,361.0
2604.0,2602,278.0
2604.0,2603,12.0
2604.0,2604,9377.0
2604.0,2605,257.0
2604.0,2606,60.0
2604.0,2607,154.0
2604.0,2608,124.0
2604.0,2609,10.0
2604.0,2610,543.0
2604.0,2611,663.0
2604.0,2612,216.0
2604.0,2613,157.0
2604.0,2661,26888.0
2604.0,3012,11.0
2604.0,3021,15.0
2604.0,3024,4.0
2604.0,3064,49.0
2604.0,3262,6.0
2605.0,223,3.0
2605.0,264,65.0
2605.0,663,7.0
2605.0,1007,192.0
2605.0,1010,3.0
2605.0,1012,108.0
2605.0,1016,21.0
2605.0,1020,10.0
2605.0,1061,175.0
2605.0,1062,12.0
2605.0,1213,4.0
2605.0,1261,103.0
2605.0,1405,3.0
2605.0,1418,7.0
2605.0,1421,17.0
2605.0,1423,49.0
2605.0,1425,3.0
2605.0,1430,3.0
2605.0,1432,6.0
2605.0,1463,31.0
2605.0,1465,516.0
2605.0,1605,4.0
2605.0,1661,8.0
2605.0,1820,9.0
2605.0,2261,3.0
2605.0,2262,6.0
2605.0,2464,4.0
2605.0,2465,3.0
2605.0,2466,7.0
2605.0,2469,28.0
2605.0,2602,6.0
2605.0,2603,3.0
2605.0,2604,394.0
2605.0,2605,7253.0
2605.0,2609,17.0
2605.0,2610,199.0
2605.0,2611,39.0
2605.0,2613,95.0
2605.0,2661,877.0
2605.0,3064,22.0
2606.0,264,23.0
2606.0,607,32.0
2606.0,663,47.0
2606.0,1006,3.0
2606.0,1061,8.0
2606.0,1063,3.0
2606.0,1261,82.0
2606.0,1409,75.0
2606.0,1412,4.0
2606.0,1418,12.0
2606.0,1463,19.0
2606.0,1465,317.0
2606.0,1818,5.0
2606.0,1820,84.0
2606.0,1863,22.0
2606.0,1864,35.0
2606.0,2469,9.0
2606.0,2602,3.0
2606.0,2604,180.0
2606.0,2605,7.0
2606.0,2606,3163.0
2606.0,2607,1100.0
2606.0,2609,662.0
2606.0,2610,10.0
2606.0,2611,31.0
2606.0,2612,144.0
2606.0,2661,338.0
2606.0,3021,3.0
2606.0,3064,6.0
2607.0,264,59.0
2607.0,614,3.0
2607.0,616,4.0
2607.0,663,92.0
2607.0,1012,3.0
2607.0,1016,5.0
2607.0,1061,43.0
2607.0,1219,3.0
2607.0,1261,166.0
2607.0,1263,3.0
2607.0,1405,3.0
